objectid,localisation_curviligne,communes,longueur,type_de_restriction,nature,largeur,tonnage,hauteur,arrete,agglo,observation,atd,site,autorisation,commentaires,date_creation,date_modification,geo_shape,geo_point_2d
504,72_D0179 : Du 1+948 au 2+687 côté : Droite,Sillé le Philippe,736,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Nord,Connerré,NON,,2025-02-27T09:17:03+00:00,2025-02-27T09:44:09+00:00,"{""coordinates"": [[0.35886946744123427, 48.11097205842763], [0.3586581048730313, 48.11084603855574], [0.35841521809917587, 48.11075876237802], [0.35838856669703967, 48.1107532167341], [0.35834792838236273, 48.11074475918875], [0.357546439047197, 48.1105779712181], [0.3575459148895341, 48.1105778604281], [0.35754539220956677, 48.110577746970165], [0.3575448710523513, 48.11057762994498], [0.35754435132797485, 48.11057751115121], [0.3575438331262504, 48.11057738879019], [0.35754331635746445, 48.11057726466058], [0.35754280111133047, 48.11057713696372], [0.3575422873879511, 48.11057700569958], [0.35754177509730856, 48.110576872666876], [0.3575412642845645, 48.110576736966216], [0.35699290609153866, 48.11042875159935], [0.35664653011920777, 48.11033527309795], [0.356201969225965, 48.11020938979884], [0.3562014470088726, 48.11020924033116], [0.3562009262695338, 48.11020908819554], [0.35620040839594286, 48.11020893252276], [0.35619989200010277, 48.11020877418215], [0.35619937847001204, 48.110208612304355], [0.3561988663727946, 48.11020844865802], [0.3561983557984104, 48.11020828144444], [0.356197848044694, 48.11020811159307], [0.3561973418138101, 48.11020793817446], [0.3561968383587167, 48.11020776301737], [0.3559367268188821, 48.110116059789625], [0.35581759286691605, 48.110074058884976], [0.35548654931507273, 48.10995734602888], [0.3554856393650655, 48.10995701949238], [0.35548473796720914, 48.109956683243944], [0.35548384507661546, 48.10995633818284], [0.35548295935027757, 48.10995598427893], [0.3554820808333857, 48.10995562063296], [0.3554812121665636, 48.10995524820445], [0.355480352007004, 48.10995486696333], [0.355479500354608, 48.109954476909536], [0.3554786571644845, 48.10995407894245], [0.3554778238694228, 48.10995367129351], [0.35484439970244763, 48.10963904661728], [0.3548182259121016, 48.10962746679777], [0.35451746252031086, 48.10949439689633], [0.3541027452989532, 48.109398672548984], [0.3541017501134376, 48.109398437724444], [0.35410076218245784, 48.10939819225852], [0.3540997788202324, 48.10939793609094], [0.3540988027125433, 48.10939766928199], [0.3540978324715885, 48.10939739270084], [0.35409686814217955, 48.10939710544817], [0.3540959123651867, 48.109396808483616], [0.354094962454828, 48.109396501746886], [0.354094019753994, 48.10939618526812], [0.35409308565059133, 48.10939585817814], [0.3537424296601467, 48.10927093615859], [0.3537411477075297, 48.10927046800336], [0.3537398828148144, 48.109269981323806], [0.3537386336390168, 48.109269476089715], [0.3537374001802371, 48.10926895230106], [0.35373618503411164, 48.10926841181688], [0.3537349882906819, 48.10926785283844], [0.35373380851711717, 48.10926727713437], [0.3537326484440187, 48.10926668386553], [0.35373150798134534, 48.10926607483062], [0.3537303872193346, 48.10926544823102], [0.35334661377460586, 48.1090462599556], [0.3531807471335609, 48.108951526556325], [0.35318030809149503, 48.10895127360124], [0.3531798718702818, 48.10895101800846], [0.3531794397676707, 48.10895076070745], [0.3531790105309404, 48.1089504998694], [0.3531785854128122, 48.108950237323135], [0.3531781631155367, 48.10894997213914], [0.35317774498189425, 48.108949704347594], [0.353177328326122, 48.10894943388819], [0.3531769171319334, 48.108949161750694], [0.3531765087585947, 48.10894888697556], [0.35296623791272247, 48.108806104482504], [0.35263144012006975, 48.108578761592156], [0.3522832512910587, 48.10834232126328], [0.35227194245346366, 48.10833427194333], [0.35209689739496275, 48.108209383114456], [0.3519374507121334, 48.10809562260591], [0.35138020394854846, 48.107763775785735], [0.3510920440536599, 48.107633810505966], [0.3508186670920159, 48.107520840538406], [0.35081610018832743, 48.10751977894354]], ""type"": ""LineString""}","48.1094638664037, 0.3547499967426373"
218,72_D0184 : Du 4+430 au 4+460 côté : Non latéralisé,Changé,30,Hauteur,Interdiction 4.20m,0.0,0.0,4.2,oui,non,Itinéraire interdit,Centre,Le Mans,NON,,2024-07-11T19:27:30+01:00,2024-12-03T17:34:02+00:00,"{""coordinates"": [[0.3291782598087088, 47.96570335244201], [0.3292235477841802, 47.965682326091105], [0.32950992866419143, 47.965549365451615]], ""type"": ""LineString""}","47.9656263589137, 0.32934409422107835"
79,72_D0185 : Du 0+0 au 6+418 côté : Non latéralisé,Saint Maixent-Lavaré-Vibraye,6389,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Nord,Connerré,NON,,2024-07-11T19:27:30+01:00,2025-10-02T14:25:27+01:00,"{""coordinates"": [[0.6558782462153366, 48.09011383105475], [0.6558965751389609, 48.090005498004366], [0.6561159052530915, 48.08870907233577], [0.6561728248651002, 48.08850699709368], [0.6562536300698077, 48.08822012559825], [0.6564942788823217, 48.08772834737029], [0.6567709990858714, 48.08731459911477], [0.6572412673003912, 48.08687778399534], [0.658284828414877, 48.08610386122994], [0.658426174833437, 48.08599903316926], [0.6589427584191244, 48.08551981064218], [0.6591591623349207, 48.085182707053896], [0.6592481268919341, 48.084768513616964], [0.6593513933544211, 48.08459549140605], [0.6595435847433149, 48.08441306802393], [0.6597852483801262, 48.08429164090827], [0.6600383872713477, 48.08421344021386], [0.6628033170361252, 48.0837663279782], [0.6633666992731327, 48.08368490116081], [0.663888009119042, 48.0836095531847], [0.6655507092795763, 48.08346531448277], [0.6657453377281634, 48.08340779962196], [0.6666851207319751, 48.082956105874814], [0.6668530967459912, 48.082928354049166], [0.6670396610532927, 48.08292239797426], [0.6672629941399668, 48.082972947698906], [0.6675288413655152, 48.083101614839535], [0.667707208649522, 48.08315152369131], [0.6679185153059815, 48.08317606244162], [0.6682086801794836, 48.08314574088353], [0.6685451756123764, 48.083073014341515], [0.669433965965619, 48.082810051122394], [0.6697429788482764, 48.0827458791144], [0.669841529637438, 48.08272541296766], [0.6701683046161885, 48.08255349849789], [0.6711234405164659, 48.08181777152369], [0.6714821971086615, 48.08160602737991], [0.6718480387186955, 48.081462025026376], [0.6725554276772285, 48.081243832506004], [0.6728662107086039, 48.08117072903619], [0.6731348409098216, 48.08115278350464], [0.6740790571647105, 48.081226690021246], [0.6754264261029599, 48.08133115191131], [0.6755384650174018, 48.08132956897458], [0.6758138988594292, 48.081325675806376], [0.6762032855214571, 48.081246966353966], [0.6766911571012744, 48.08109205236261], [0.6769983885610485, 48.08103452888197], [0.6777879422199588, 48.08099810767613], [0.6782202678802666, 48.08102802085581], [0.6792461154773194, 48.0811567527344], [0.6805642961647704, 48.08123318153864], [0.6813997641959301, 48.08133471874207], [0.6826513617573373, 48.081540181640236], [0.6830963603895611, 48.08159186997193], [0.683419488049268, 48.08157617285317], [0.6835697859158277, 48.0815694901769], [0.6839251387779391, 48.081553689813184], [0.6842136960562742, 48.08152195168972], [0.6846004222467303, 48.08149539315456], [0.6850540582469663, 48.08147594849915], [0.6853164997238334, 48.08147573711307], [0.6854878170088302, 48.08147559929824], [0.686191748805246, 48.08146613322289], [0.686772858623181, 48.08137742937398], [0.6876250137131672, 48.08130979674101], [0.6876715010822672, 48.08130610714251], [0.6885605227483637, 48.0812536026012], [0.6899123341812166, 48.081173753116126], [0.6904729926834643, 48.08110649719311], [0.6907255071046527, 48.08104545463147], [0.6908729118108994, 48.080955072867056], [0.691362842814724, 48.08069916567332], [0.6917526563703373, 48.08056254213364], [0.6921506926129608, 48.08047124389226], [0.6924550024309225, 48.08029466530823], [0.6926348694482629, 48.08009050646674], [0.6928847944752473, 48.07980336522174], [0.6930923524157939, 48.07963834616284], [0.6934458317841733, 48.07943016145507], [0.6938856151603903, 48.079236101296296], [0.6944825858718663, 48.07907232962043], [0.6948470257488687, 48.07900128223843], [0.6948976898983109, 48.078987787736494], [0.6953053862211226, 48.078879195186595], [0.696329183732416, 48.07861747632972], [0.6970984425393105, 48.07842330232984], [0.698189113973838, 48.07815311622114], [0.698575071239134, 48.078051624644054], [0.6987366876669561, 48.078009125054045], [0.6987721737343844, 48.07799979312973], [0.6997329608621192, 48.077787154316596], [0.7003816517502184, 48.077713698376726], [0.7005454202526359, 48.07769515343075], [0.7012699685542733, 48.07764067418646], [0.7015987246869813, 48.077606506902335], [0.702507315654625, 48.07752229274841], [0.7031531877992433, 48.07751837467561], [0.7037058558749326, 48.077559145655925], [0.7041939287562233, 48.077623055398554], [0.7045663701706644, 48.077634937125396], [0.7050109312180658, 48.07759591306502], [0.7054557387749423, 48.07752195179667], [0.7059405834810086, 48.077453836068116], [0.7064918983541665, 48.07739030925507], [0.708487799683165, 48.077304843889664], [0.7090515595704638, 48.07728816285674], [0.7095143096685924, 48.07722555795952], [0.7099480220794775, 48.07704992368862], [0.7104108434781499, 48.07680929602985], [0.7117821316606574, 48.07611623038309], [0.7125610088200426, 48.0757873591583], [0.7128357796516396, 48.07569843091042], [0.7137580962796981, 48.07539991866985], [0.7147777089834656, 48.07503803457379], [0.7155320153595719, 48.07478136487845], [0.7164169302560803, 48.074541865967724], [0.7165806095217451, 48.074507797765044], [0.7182499126008336, 48.07416754773863], [0.7187690432270492, 48.07403302371618], [0.7192857615618317, 48.07380037190736], [0.7201564032975517, 48.07334008320804], [0.7210407247888633, 48.07296353698684], [0.7225424881668923, 48.07240853016144], [0.7244255918369037, 48.071672936065184], [0.7246489241651487, 48.071585327667144], [0.7265098055356145, 48.07085531592852], [0.7272391079569068, 48.07058195244112], [0.7276807693169929, 48.07049718909048], [0.7279797163823851, 48.07050066955273], [0.7280949274676076, 48.070502010584505], [0.7284411454415596, 48.07055911447305], [0.7287255441913646, 48.070639202150765], [0.7290107329272726, 48.0707430248335], [0.7292850991164407, 48.0708276970602], [0.7296915571433856, 48.070858985490396]], ""type"": ""LineString""}","48.07930673934555, 0.6914598413912371"
82,72_D0186 : Du 0+258 au 2+150 côté : Non latéralisé,Montabon,1867,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,Sablé,NON,,2024-07-11T19:27:30+01:00,2024-12-05T10:09:26+00:00,"{""coordinates"": [[0.4125347448196484, 47.68400045521275], [0.41249711633190456, 47.68400697534917], [0.4121495304836317, 47.68409593599615], [0.41185806160613886, 47.684162526367714], [0.4116166033054817, 47.68421090012351], [0.41160223494822284, 47.68420968950471], [0.41112460028688996, 47.68416943229497], [0.4105844862465972, 47.684093839756606], [0.4097020638122446, 47.68393164090724], [0.408409923438976, 47.68365120591409], [0.40816339226290643, 47.683591930361764], [0.40733406534994304, 47.683521049385924], [0.4069546302193737, 47.683486191394344], [0.4063681516048052, 47.68332887545976], [0.40531267453276415, 47.68327327129502], [0.40457368663427906, 47.68324945079959], [0.40408366702548587, 47.68327223601792], [0.40371173176667247, 47.683289529793846], [0.4031529842259346, 47.6832443932234], [0.40304394710055935, 47.68323558488715], [0.4023282313504923, 47.68314275178005], [0.40185824938110154, 47.683077806851905], [0.40074426639070393, 47.68310207098605], [0.40053966103377225, 47.68308443401985], [0.3989783933118419, 47.68269816747267], [0.3983845521374781, 47.682550210887634], [0.3973969127281762, 47.682270357321826], [0.39635865716924884, 47.68201725012752], [0.39634877040578836, 47.682014839722505], [0.39589341936362704, 47.68193583225894], [0.39530402877837495, 47.681859347601915], [0.3949048709168866, 47.68178603451514], [0.39442696105309544, 47.681664220602585], [0.3937964765332377, 47.68144379208227], [0.39355232265360834, 47.681373063035785], [0.39286022319038905, 47.68121391503624], [0.39222152763245577, 47.68113659034268], [0.3910647735418178, 47.68070835639928], [0.3907743951286048, 47.68061250566272], [0.3906161618866982, 47.680580878201276], [0.3904725850785472, 47.68055218038614], [0.3904104788868834, 47.68053976631785], [0.38973057016889784, 47.680433172947545], [0.38905648818929894, 47.68035999979598], [0.38866266096711655, 47.68027791335759]], ""type"": ""LineString""}","47.68258185129226, 0.40055337359908116"
83,72_D0186 : Du 2+780 au 3+310 côté : Non latéralisé,Montabon,534,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,Sablé,NON,,2024-07-11T19:27:30+01:00,2024-12-05T10:09:37+00:00,"{""coordinates"": [[0.3828714869278263, 47.68312634499323], [0.3825851618152586, 47.68332856200058], [0.3821816153724735, 47.683653495556655], [0.3817732065972921, 47.68402274314013], [0.3815396770193385, 47.68423781884403], [0.3812748917549015, 47.68463959282949], [0.3812186640613872, 47.68480348257764], [0.3811011209080922, 47.68514608485531], [0.38085605277895596, 47.68574745183202], [0.3806707596745608, 47.686202126358694], [0.3803307082342869, 47.686785346226074], [0.379972246326807, 47.68719935316328], [0.3798237525115566, 47.68738528425141]], ""type"": ""LineString""}","47.68514329541058, 0.3812188379971612"
84,72_D0188 : Du 0+110 au 0+180 côté : Non latéralisé,La Chapelle aux Choux,70,Tonnage,Interdiction 10t,0.0,10.0,0.0,oui,non,Itinéraire interdit,Sud,La Flèche,NON,,2024-07-11T19:27:30+01:00,2025-10-13T17:43:36+01:00,"{""coordinates"": [[0.22746277432596035, 47.63720723307957], [0.2270982176479634, 47.63765452422049], [0.2270141790051339, 47.63775876711614]], ""type"": ""LineString""}","47.63748281732403, 0.2272382511850421"
91,72_D0197 : Du 5+561 au 5+643 côté : Non latéralisé,Neuville sur Sarthe,82,Tonnage,Interdiction 16t,0.0,16.0,0.0,oui,non,Itinéraire interdit,Centre,Le Mans,NON,,2024-07-11T19:27:30+01:00,2025-03-21T09:41:36+00:00,"{""coordinates"": [[0.1776364567870991, 48.07672686065361], [0.17872473830063207, 48.07671158704249]], ""type"": ""LineString""}","48.076719223848045, 0.1781805975438656"
155,72_D0212 : Du 14+997 au 15+406 côté : Non latéralisé,Spay,477,Largeur,Interdiction 2.20m,2.2,0.0,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2024-07-11T19:27:30+01:00,2024-12-05T10:01:15+00:00,"{""coordinates"": [[0.15518963802556157, 47.919753101930695], [0.1553087634556345, 47.919414437614954], [0.15531760579270484, 47.91920037196026], [0.15530546341901175, 47.91911613484436], [0.15519650346986746, 47.918360233532596], [0.15507855180943653, 47.91778675073447], [0.1549876172666199, 47.917020502153704], [0.15498399201949115, 47.91698995169795], [0.15500423621441883, 47.916671364196716], [0.1551129345175135, 47.9164401192831], [0.15538851468131615, 47.91611201460862], [0.15563165928146966, 47.915883278167904], [0.15575470789941512, 47.915818923792536], [0.15580592960625134, 47.9158115815696], [0.15599305893579293, 47.91578475680653], [0.15601511536192045, 47.915782981189864]], ""type"": ""LineString""}","47.917568481227704, 0.1552418374483001"
101,72_D0212 : Du 14+997 au 15+406 côté : Non latéralisé,Spay,477,Tonnage,Interdiction 6t,0.0,6.0,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2024-07-11T19:27:30+01:00,2024-12-05T10:07:35+00:00,"{""coordinates"": [[0.15518963802556157, 47.919753101930695], [0.1553087634556345, 47.919414437614954], [0.15531760579270484, 47.91920037196026], [0.15530546341901175, 47.91911613484436], [0.15519650346986746, 47.918360233532596], [0.15507855180943653, 47.91778675073447], [0.1549876172666199, 47.917020502153704], [0.15498399201949115, 47.91698995169795], [0.15500423621441883, 47.916671364196716], [0.1551129345175135, 47.9164401192831], [0.15538851468131615, 47.91611201460862], [0.15563165928146966, 47.915883278167904], [0.15575470789941512, 47.915818923792536], [0.15580592960625134, 47.9158115815696], [0.15599305893579293, 47.91578475680653], [0.15601511536192045, 47.915782981189864]], ""type"": ""LineString""}","47.917568481227704, 0.1552418374483001"
111,72_D0212B : Du 0+0 au 1+930 côté : Non latéralisé,Arnage-Moncé en Belin,1936,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Centre,Le Mans,NON,,2024-07-11T19:27:30+01:00,2024-12-05T10:07:54+00:00,"{""coordinates"": [[0.17079840132667543, 47.90969680495864], [0.17086206329817885, 47.90965828501157], [0.17221049795650026, 47.90884237883287], [0.17356827776091938, 47.90802011604422], [0.1746583929995298, 47.90733570762907], [0.1751514768363547, 47.907003744019725], [0.1751607937790901, 47.90699747173621], [0.17575307589118402, 47.9065427341039], [0.1763497719226742, 47.90614910765896], [0.17703221260303215, 47.9057324045277], [0.17752972208583043, 47.90551308434434], [0.17792285302034067, 47.905248988735686], [0.17843084958355546, 47.904772781779926], [0.17926925025957266, 47.90400751163342], [0.17928916487011426, 47.90399159497985], [0.17952541471941028, 47.903802770836705], [0.17996726945732755, 47.90355861021322], [0.18042075086789516, 47.9032792199423], [0.1822404479506677, 47.90215805504453], [0.18299520758972804, 47.901705421171314], [0.1833960330363175, 47.90159855188347], [0.1837513079249626, 47.90156701162313], [0.18426202626646065, 47.90154309502013], [0.18465858345824607, 47.90154087775462], [0.18497519135229704, 47.901589553800356], [0.1860018677277663, 47.90176079443877], [0.18629880230208107, 47.901771019566034], [0.1865068674589742, 47.90170343811399], [0.18666599172079315, 47.90162067363817], [0.18924399147015444, 47.900377935037596], [0.18933736331911916, 47.90031787275392], [0.1894353734340383, 47.90023348991181], [0.18955910529288422, 47.90009158605354], [0.1898649846522686, 47.89966812281828], [0.18992939106292817, 47.899599765166045], [0.1900151515912157, 47.89950874250466], [0.1902145615572045, 47.8993829466515], [0.19036798892689813, 47.899316180385625]], ""type"": ""LineString""}","47.904056872193124, 0.18049159171286844"
114,72_D0220 : Du 0+0 au 4+300 côté : Non latéralisé,Sablé sur Sarthe,4274,Tonnage,Interdiction 7.5t en Transit,0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,Sablé,NON,,2024-07-11T19:27:30+01:00,2024-12-05T10:12:30+00:00,"{""coordinates"": [[-0.3587044069080465, 47.83989231531802], [-0.35893386490021995, 47.83995368042389], [-0.35946197760541504, 47.84004624150683], [-0.35982747635929085, 47.84009538594121], [-0.36005130085667064, 47.840125481013146], [-0.36042011451493483, 47.840145528717144], [-0.3607177981226844, 47.84015769580164], [-0.36103691942766303, 47.840174128947666], [-0.3621577532162219, 47.84036586627259], [-0.3630310274322214, 47.84044229689197], [-0.3635964161613234, 47.84057207194694], [-0.36517102183241484, 47.84107371659374], [-0.36639455028355394, 47.84145249945186], [-0.3670650313689044, 47.84159651143494], [-0.36823817158029964, 47.84181930266101], [-0.36909924283166884, 47.84201641846642], [-0.3698248542254331, 47.84220853488203], [-0.37075158322641516, 47.84245389264024], [-0.3714142121852854, 47.842686134964566], [-0.37149450150217295, 47.84272070250791], [-0.3724307674541437, 47.84312379727744], [-0.372484662317504, 47.84314700031519], [-0.3738084981027336, 47.843582924991225], [-0.3745413187547716, 47.843803995792804], [-0.37535760878077806, 47.843986346778905], [-0.3757577403715431, 47.84407572907185], [-0.3774960525518295, 47.844730547923334], [-0.377647838095561, 47.844793683829685], [-0.3777974268504624, 47.84481401464659], [-0.37819549844537936, 47.84478554444582], [-0.37829076884394963, 47.844778729928905], [-0.3784754401713371, 47.84479348169721], [-0.3786403800924311, 47.84483726327441], [-0.37897978427785695, 47.84511031652294], [-0.38055598882415304, 47.846325999994875], [-0.38075968358034357, 47.8464355425529], [-0.38165632147469086, 47.84681465951369], [-0.38257650932404247, 47.84718907004041], [-0.38286290113526306, 47.847305595998584], [-0.38412526488136084, 47.847642839972934], [-0.3845063437341417, 47.84776252639275], [-0.38507724852853975, 47.84799683171268], [-0.3871255071142391, 47.84875856952775], [-0.38977829453756496, 47.8494442488698], [-0.3910022368027438, 47.84972041307934], [-0.3916584231401187, 47.84982412458201], [-0.39304435648810804, 47.84994886333809], [-0.39443696345341606, 47.850152219358804], [-0.39476731057000236, 47.850211225916524], [-0.39508409374326453, 47.850267809281924], [-0.3956584530491881, 47.85043055552729], [-0.3960749087303116, 47.85054937723338], [-0.3965096303203849, 47.85064632596862], [-0.3966546184521018, 47.85067866023884], [-0.3966655913642135, 47.850680879055616], [-0.4032606294829221, 47.85201425858635], [-0.40362385776837184, 47.85206405632221], [-0.40364983605346977, 47.85206761801785], [-0.4037835019349667, 47.852086954536794], [-0.40378685027474015, 47.85208743115495], [-0.40391923012880593, 47.85210628778251], [-0.40753254401733074, 47.85236567351321], [-0.4086385362370637, 47.85244504565135], [-0.4104791378864096, 47.85273983950799], [-0.4106644593314632, 47.85274931767752], [-0.4108420717249163, 47.852721029958595], [-0.4112892957469416, 47.85252032380191], [-0.41138576092046253, 47.8524940719578]], ""type"": ""LineString""}","47.847009259148294, -0.38489495310558297"
219,72_D0239 : Du 0+980 au 1+0 côté : Non latéralisé,Juigné sur Sarthe,52,Hauteur,Interdiction 3.80m,0.0,0.0,3.8,oui,non,Itinéraire interdit,Sud,Sablé,NON,,2024-07-11T19:27:30+01:00,2024-12-04T10:42:47+00:00,"{""coordinates"": [[-0.28379947921136695, 47.8710080428438], [-0.28382797733226, 47.87105138223238], [-0.283876807100111, 47.87123973236715], [-0.2838513802548169, 47.87142968679197], [-0.28382680166289065, 47.87147271696391]], ""type"": ""LineString""}","47.8712386326692, -0.2838515267291252"
509,72_D0245 : Du 3+580 au 4+899 côté : Non latéralisé,Trangé,1336,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2025-03-21T09:50:59+00:00,2025-04-23T13:21:50+01:00,"{""coordinates"": [[0.11652835422361268, 48.028527087752146], [0.1162250963879803, 48.02829095353602], [0.11580483086657982, 48.02798405755589], [0.11578740888779304, 48.02797133514259], [0.11527561658530076, 48.02764127589812], [0.11509934811425375, 48.02753561153689], [0.11492622440449712, 48.02745228966119], [0.11474485189486872, 48.02739254284242], [0.11459487860568703, 48.02735394485817], [0.1145616958254894, 48.027345404866594], [0.11435957828318714, 48.0273058997379], [0.1136257366916577, 48.02720212792095], [0.11360961243258963, 48.02719957208486], [0.11341233760819107, 48.02716830207102], [0.11285935053336027, 48.02710898920649], [0.11268150931431976, 48.027087469918946], [0.11253127895552935, 48.027075804008525], [0.11249382932615117, 48.027072895778225], [0.11232647801158499, 48.027071610008825], [0.11214733677298935, 48.027087121573054], [0.11152060633438013, 48.027189964926364], [0.11143931765640802, 48.02720330392784], [0.1113359224535298, 48.02722027035635], [0.11119521636523907, 48.027238647545246], [0.11104743723420978, 48.027234630222075], [0.11094164707839863, 48.02722059640054], [0.11081535338113371, 48.027191763618774], [0.11072753541371397, 48.02716379085254], [0.1105430420442895, 48.02710502246068], [0.11052644140126217, 48.02709966205451], [0.11022681672821011, 48.02700290671933], [0.1099385709724179, 48.026895759176945], [0.10982529390346749, 48.026843776222464], [0.10968601638927934, 48.02675946681716], [0.10960470551641506, 48.02668742142328], [0.10951825647295656, 48.02659237797102], [0.10942987225939141, 48.02647726520851], [0.10941833811350643, 48.026462243383364], [0.10916335269816053, 48.026114641967865], [0.10900471659720785, 48.02592788796847], [0.10885154774880725, 48.02576687465344], [0.10868849637803653, 48.02561755077118], [0.10865265095805549, 48.0255847228825], [0.10831630908410166, 48.025339333880545], [0.10820318206946712, 48.02526918349013], [0.10805033696692785, 48.025207901911486], [0.10778558962341019, 48.02513157941007], [0.10745304044238785, 48.025056167569886], [0.10727281386018316, 48.025015296995505], [0.10637855429584385, 48.024855762055864], [0.10613388066444401, 48.02480230776238], [0.10590959989914521, 48.02473389115773], [0.10575029971367787, 48.024679527429804], [0.10573805612699133, 48.02467534868798], [0.10561924778565816, 48.02462667965255], [0.10544249023490969, 48.02454656572544], [0.10524569673746148, 48.024445316359284], [0.10499118056189423, 48.024281394197104], [0.10492411260153388, 48.02423819835472], [0.10424514937063804, 48.02380089816953], [0.10413885959345842, 48.023718226490104], [0.10404904841795778, 48.023645968497405], [0.10396884319265996, 48.023553932299954], [0.10391653723102073, 48.02345829459373], [0.10387355677304458, 48.02336508543676], [0.10387228121772565, 48.02336231830987], [0.10372403002733413, 48.02292605095949], [0.10350976825845652, 48.022400544522476], [0.1034412254594937, 48.02229424730492], [0.10336858918848763, 48.02218639853802], [0.1033004264083374, 48.022060749730905], [0.10327148318862354, 48.02197137078118]], ""type"": ""LineString""}","48.025860611500086, 0.10946707859237344"
507,72_D0245 : Du 3+581 au 4+899 côté : Non latéralisé,Trangé,1335,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2025-03-21T09:46:13+00:00,2025-04-23T13:22:24+01:00,"{""coordinates"": [[0.11651960324316654, 48.028520274478055], [0.1162250963879803, 48.02829095353602], [0.11580483086657982, 48.02798405755589], [0.11578740888779304, 48.02797133514259], [0.11527561658530076, 48.02764127589812], [0.11509934811425375, 48.02753561153689], [0.11492622440449712, 48.02745228966119], [0.11474485189486872, 48.02739254284242], [0.11459487860568703, 48.02735394485817], [0.1145616958254894, 48.027345404866594], [0.11435957828318714, 48.0273058997379], [0.1136257366916577, 48.02720212792095], [0.11360961243258963, 48.02719957208486], [0.11341233760819107, 48.02716830207102], [0.11285935053336027, 48.02710898920649], [0.11268150931431976, 48.027087469918946], [0.11253127895552935, 48.027075804008525], [0.11249382932615117, 48.027072895778225], [0.11232647801158499, 48.027071610008825], [0.11214733677298935, 48.027087121573054], [0.11152060633438013, 48.027189964926364], [0.11143931765640802, 48.02720330392784], [0.1113359224535298, 48.02722027035635], [0.11119521636523907, 48.027238647545246], [0.11104743723420978, 48.027234630222075], [0.11094164707839863, 48.02722059640054], [0.11081535338113371, 48.027191763618774], [0.11072753541371397, 48.02716379085254], [0.1105430420442895, 48.02710502246068], [0.11052644140126217, 48.02709966205451], [0.11022681672821011, 48.02700290671933], [0.1099385709724179, 48.026895759176945], [0.10982529390346749, 48.026843776222464], [0.10968601638927934, 48.02675946681716], [0.10960470551641506, 48.02668742142328], [0.10951825647295656, 48.02659237797102], [0.10942987225939141, 48.02647726520851], [0.10941833811350643, 48.026462243383364], [0.10916335269816053, 48.026114641967865], [0.10900471659720785, 48.02592788796847], [0.10885154774880725, 48.02576687465344], [0.10868849637803653, 48.02561755077118], [0.10865265095805549, 48.0255847228825], [0.10831630908410166, 48.025339333880545], [0.10820318206946712, 48.02526918349013], [0.10805033696692785, 48.025207901911486], [0.10778558962341019, 48.02513157941007], [0.10745304044238785, 48.025056167569886], [0.10727281386018316, 48.025015296995505], [0.10637855429584385, 48.024855762055864], [0.10613388066444401, 48.02480230776238], [0.10590959989914521, 48.02473389115773], [0.10575029971367787, 48.024679527429804], [0.10573805612699133, 48.02467534868798], [0.10561924778565816, 48.02462667965255], [0.10544249023490969, 48.02454656572544], [0.10524569673746148, 48.024445316359284], [0.10499118056189423, 48.024281394197104], [0.10492411260153388, 48.02423819835472], [0.10424514937063804, 48.02380089816953], [0.10413885959345842, 48.023718226490104], [0.10404904841795778, 48.023645968497405], [0.10396884319265996, 48.023553932299954], [0.10391653723102073, 48.02345829459373], [0.10387355677304458, 48.02336508543676], [0.10387228121772565, 48.02336231830987], [0.10372403002733413, 48.02292605095949], [0.10350976825845652, 48.022400544522476], [0.1034412254594937, 48.02229424730492], [0.10336858918848763, 48.02218639853802], [0.1033004264083374, 48.022060749730905], [0.10327148318862354, 48.02197137078118]], ""type"": ""LineString""}","48.02585874204739, 0.10946212468777575"
